original_id,original_input,label,cohere_resp,language,task
2052,Os patinetes elétricos são um transporte totalmente seguro,false,30,pt,cohere-zero-shot-100-threshold
2053,"Tem uma passagem falsa dele [Adélio Bispo de Oliveira, agressor de Bolsonaro] pela Câmara dos Deputados no dia 6 de setembro",false,20,pt,cohere-zero-shot-100-threshold
2054,„Pregovori sa ministarstvom prosvete već daju rezultate i Niš je na korak od otvaranja Bogoslovskog fakulteta.“,mostly false,20,sr,cohere-zero-shot-100-threshold
2055,Jesteśmy w Unii Europejskiej (…) i nie jesteśmy w tej chwili w stanie takiej kary [śmierci] wprowadzić.,true,20,pl,cohere-zero-shot-100-threshold
2056,Foto Siswi Menulis Kalimat Berbahasa Indonesia di Papan Tulis,partly true/misleading,10,id,cohere-zero-shot-100-threshold
2057,"Em março de 2015, toda a frota de 200 trens terá ar-condicionado – tudo já está contratado e pago",false,40,pt,cohere-zero-shot-100-threshold
2058,[A estação São Paulo-Morumbi] É a sexta estação que eu inauguro nesse período [como governador de São Paulo],partly true/misleading,10,pt,cohere-zero-shot-100-threshold
2061,A população economicamente ativa é 106 milhões de pessoas,true,40,pt,cohere-zero-shot-100-threshold
2062,"(Küresel ısınmanın Türkiye üzerine etkisi hakkında) Türkiye genelinde yağış miktarı geçen yıl ortalamalarına göre yüzde 37,5 oranında azaldı",mostly true,32,tr,cohere-zero-shot-100-threshold
2059,"A eclosão, nos Estados Unidos, de surtos de tuberculose, sarampo, pap......",false,70,pt,cohere-zero-shot-100-threshold
2063,एक हिंदू ने भारत के राष्ट्रीय झंडे को जलाया क्योंकि वह तिरंगे की जगह भगवा लहराना चाहता है.,partly true/misleading,20,hi,cohere-zero-shot-100-threshold
2065,Um pouco das postagens do Twitter do novo Ministro da Educação!!!!!,false,20,pt,cohere-zero-shot-100-threshold
2060,"Małgorzata Kidawa-Błońska jako pierwsza powiedziała, że nie da się przeprowadzić wyborów 10 maja.",false,100,pl,cohere-zero-shot-100-threshold
2066,"Równo 5 lat temu pan prezydent Andrzej Duda stał w tym miejscu i krzyczał bardzo donośnie, że ten most (w Tczewie - przyp. Demagog) wyremontuje, że podejmuje takie wyzwanie, i że ten most zostanie wyremontowany. (…) Niestety, jeżeli chodzi o remont mostu w Tczewie, nic się kompletnie nie zmieniło. Więcej, wystosowany został list z kancelarii pana prezydenta do wszystkich tych, którym zależało na remoncie tego mostu, że niestety wykracza to poza możliwości kancelarii pana prezydenta.",true,30,pl,cohere-zero-shot-100-threshold
2064,ექსპორტი 2011 წლის დონეზე არის დაცემული,mostly true,20/100,ka,cohere-zero-shot-100-threshold
2067,أستراليا تفتح باب الهجرة أمام اللبنانين بسبب الظروف الاقتصادية والمعيشية الخانقة التي تعصف بلبنان.,false,20,ar,cohere-zero-shot-100-threshold
2068,تحطيم تمثال الشاعر التونسي أبي القاسم الشابي.,partly true/misleading,40,ar,cohere-zero-shot-100-threshold
2069,"Na época que surgiu o mensalão, eu e (o ex-presidente) José Alencar saímos do PL (Partido Liberal) e fundamos o PRB (Partido Republicano Brasileiro)",false,30,pt,cohere-zero-shot-100-threshold
2071,“A gente saiu de multa de trânsito em 2018 de R$ 50 milhões para R$ 100 milhões”,false,20,pt,cohere-zero-shot-100-threshold
2073,Video Kecelakaan Dua Pelajar Tergilas Bus di Cileungsi Bogor,false,20,id,cohere-zero-shot-100-threshold
2077,“Ketik ‘GRATULA’ untuk memastikan akaun facebook anda dlm keadaan selamat.”,false,0,id,cohere-zero-shot-100-threshold
2075,وفاة الفنانة التونسية صوفية صادق في مصر، بعد إصابتها بفايروس كورونا المستجدّ (كوفيد-19).,false,20,ar,cohere-zero-shot-100-threshold
2072,სოფლის მეურნეობის პროგრამაში მეწარმეების მიერ ინვენტარზე ფასის ხელოვნურად მატების სახით ფინანსური და...,true,40,ka,cohere-zero-shot-100-threshold
2076,"(Saddam sonrası Irak'a atfen) Hristiyanlara yönelik yapılan saldırılarda, ülkede yaşayan 1,5  milyona yakın olan nüfusları yaklaşık 400 bine düşmüştür.",partly true/misleading,80,tr,cohere-zero-shot-100-threshold
2070,"რეგლამენტის თანახმად, მერის მოადგილე ვალდებული იყო საკრებულოს ფრაქციის სხდომაზე მოსვლის, მაგრამ ის ა...",true,70,ka,cohere-zero-shot-100-threshold
2079,ஐ.நா. நல்லெண்ண தூதரான மதுரை மாணவி.,false,80,ta,cohere-zero-shot-100-threshold
2080,"No a z kolei Rafał Trzaskowski, ten jego przeszło trzydziestoprocentowy wynik to chyba jest, jeżeli mnie pamięć nie myli, najniższy wynik ze wszystkich kandydatów, którzy dostawali się do II tury po 89 roku.",false,40,pl,cohere-zero-shot-100-threshold
2078,ليست سويسرا أو السويد إنها مرسى علم ياسادة.,partly true/misleading,0,ar,cohere-zero-shot-100-threshold
2082,"Sì, in Italia gli abusi sui minori sono in aumento",true,70,it,cohere-zero-shot-100-threshold
2083,Video Dokter Bule,partly true/misleading,60,id,cohere-zero-shot-100-threshold
2074,"„Srbija je skoro završila svoj koridor, najkraća smo ruta, ići će se sve više preko nas, 12 miliona automobila više je prošlo ovog leta u odnosu na prethodne tri godine.“",false,30,sr,cohere-zero-shot-100-threshold
2084,„რუსეთის თავდაცვის მინისტრი სერგეი შოიგუ იმყოფებოდა [აფხაზეთში] რუსულ სამხედრო ბაზაზე“,true,80,ka,cohere-zero-shot-100-threshold
2081,2 – 4 ஆயிரம் நாய்கள் தெருவில் இறங்கி ஊளையிடுகிறார்கள் என்பதற்காக .NRC.CAB சட்டங்களிலிருந்து பின் வாங்காதீர்கள்.100 கோடி சிங்கங்கள் உங்களுடன் இருக்கிறார்ள்.நிதா அம்பானி,false,20,ta,cohere-zero-shot-100-threshold
2085,"A empresa [Dinâmica, de propriedade da família da candidata] já tem um acordo de não participar mais de licitações do GDF. Aliás, vem tomando essa iniciativa há algum tempo",mostly true,30,pt,cohere-zero-shot-100-threshold
2086,„Până acum nu s-a întâmplat să treacă o moțiune cu acest scor (...)”<br>,true,40,ro,cohere-zero-shot-100-threshold
2087,Foto Satelit Pangkalan Militer China di Natuna,false,10,id,cohere-zero-shot-100-threshold
2090,“Eu fiz a opção de não votar [na Reforma da Previdência dos servidores do Estado da Bahia] mesmo sendo da base do governador”,true,70.0,pt,cohere-zero-shot-100-threshold
2089,"„Trenutno, od onoga kako funkcioniše (aerodrom) Niš, na žalost, oni ne mogu da isplate ni plate. Dakle, od prihoda koje ostvaruje Aerodrom Konstantin Veliki, koji iznose negde oko 60 miliona dinara, oni ne mogu da isplate plate, a trošak za plate je 110 miliona dinara.“",false,40,sr,cohere-zero-shot-100-threshold
2088,,,30,pt,cohere-zero-shot-100-threshold
2091,"Publicação na página ""Futebol 11"" destaca em título que ""Luís Filipe ......",true,20,pt,cohere-zero-shot-100-threshold
2092,No debate de ontem à noite na RTP3 entre os cabeças-de-lista às eleiç......,true,40,pt,cohere-zero-shot-100-threshold
2093,"Henriette Reker sagt es gäbe weniger Vergewaltigungen, wenn Frauen zuhause bleiben würde",false,0,de,cohere-zero-shot-100-threshold
2094,“”Mahasiswa Mulai Bergerak Berdemo … dan Tadi di Jakarta”,false,70,id,cohere-zero-shot-100-threshold
2095,"Il nostro tesoriere Zanda aveva proposto [...] di abbassare gli stipendi dei parlamentari, mettendoli allo stesso piano di quelli dei parlamentari europei, che sono inferiori",partly true/misleading,20,it,cohere-zero-shot-100-threshold
2097,Pertamina Bantah Mengurangi Kuota BBM Bersubsidi Di Wilayah Solo Raya dan DI Yogyakarta,true,40,id,cohere-zero-shot-100-threshold
2096,"Em entrevista ao DN/TSF, a líder do Bloco de Esquerda afirmou que o G......",mostly true,50,pt,cohere-zero-shot-100-threshold
2098,رئيس الجمهورية التونسية، قيس سعيد، يمنح 34 فلسطينياً الجنسية التونسية.,true,90,ar,cohere-zero-shot-100-threshold
2100,"O multifacetado norte-americano - cantor, autor, produtor e ator - gr......",false,50,pt,cohere-zero-shot-100-threshold
2101,Mamy bezrobocie najniższe w historii. Poniżej 6% wg Eurosatu,true,80,pl,cohere-zero-shot-100-threshold
2103,In Deutschland kursiert Crystal Meth in Form von Brausepulver mit verschiedenen Geschmacksrichtungen wie Erdbeere und Wassermelone.,false,10,de,cohere-zero-shot-100-threshold
2104,O alerta é do Observatório Espanhol contra a fobia LGBT: celebrar os ......,false,30,pt,cohere-zero-shot-100-threshold
2102,„ქართულმა ოცნებამ“ თურქეთს 6 ჰა მიწა აჩუქა,false,50,ka,cohere-zero-shot-100-threshold
2105,Espalhou-se pelas redes sociais uma mensagem alertando para o envio d......,true,40,pt,cohere-zero-shot-100-threshold
2107,"ამ მომენტისთვის ეკონომიკური ზრდა 4.4%-ია, რაც მსოფლიო ბანკისა და სავალუტო ფონდის პროგნოზს 1%-ით აღემ...",mostly true,15,ka,cohere-zero-shot-100-threshold
2099,2004-დან 2012 წლამდე ეკონომიკური ზრდით საქართველო რეგიონში აუთსაიდერი იყო,mostly false,40,ka,cohere-zero-shot-100-threshold
2108,"„To znači da će, sa prethodna dva povećanja od oko devet odsto, u ovoj godini penzije će biti uvećane ukupno za 14 do 15 procenata.“",false,80,sr,cohere-zero-shot-100-threshold
2109,"Kopalnia Jan Karski, projektowana i budowana od podstaw, wykorzystująca najlepsze praktyki górnicze i nowoczesne technologie, będzie mogła produkować węgiel wysokiej jakości po koszcie 25 USD za tonę. Jest to według naszych szacunków o ponad 30 proc. mniej niż koszt osiągany przez najrentowniejszą polską kopalnię Bogdankę.",partly true/misleading,40,pl,cohere-zero-shot-100-threshold
2112,Uygulanan yanlış politikalar sonucu toplam hayvan varlığı 4-5 milyon baş gerilemiştir,mostly true,73,tr,cohere-zero-shot-100-threshold
2111,ركن مخصص لأداء الصلاة داخل قطار في إنجلترا.,partly true/misleading,20,ar,cohere-zero-shot-100-threshold
2115,مقطع فيديو لانفجار في أميركا.,partly true/misleading,50,ar,cohere-zero-shot-100-threshold
2106,"„Novih 27 hotela u prethodne tri godine, kategorisanih hotela, dovoljno govori koliko Beograd ide napred, ali i koliko cela Srbija ide napred.“",true,40,sr,cohere-zero-shot-100-threshold
2114,“In Deutschland leben 770.000 Syrer von unserem Steuergeld“,partly true/misleading,70,de,cohere-zero-shot-100-threshold
2120,"Ó meu rico Santo António! Ó meu Santo Popular! Leva lá o Bolsonaro p......	mostly true
ta	youturn.in	Mar 6, 2018 — பரவிய செய்தி. பட்டப்பகலில் மரத்தின் உச்சியில் நின்றுக் கொண்டிருந்த பேய், பீதியில் மக்கள். இணையத்தில் வைரலாகி வரும் வீடியோ.	சிங்கப்பூர் தானமேரா ரயில் நிலையம் அருகில் அடர்த்த காட்டு பகுதியில் பெண் உருவில் பேய் ஒன்று மரத்தில் மேல் நிற்பதை பாருங்க.	Claim: Viral video of ghost standing in a tree	என்னாச்சு... பதற வைக்கும் வீடியோ! 02:25. கொரோனா பரவலைத் தடுக்க | பேய்கள் போல் வேடமிட்டு சிலரை கிராம மக்கள் அமர்த்தியது பரபரப்பை ...	Sep 20, 2020 — நரகத்திற்கு கூட்டி செல்லும் பேய் நெடுஞ்சாலையில், ஆவிகளின் ... ஆவிகளின் லாரியிடம் தப்பித்தால் அமானுஷ்ய மிருகங்கள் கொல்ல வரும். ... அந்த வகையில் மக்களை அச்சுறுத்தி கொண்டிருக்கும் ஒரு ... ஆனால் பேய் பீதி காரணமாக பலர் இந்த சாலையை தவிர்க்கின்றனர்.	https://youturn.in/factcheck/ghost-on-tree-viral.html	https://youturn.in/factcheck/ghost-dance-tree-top.html	https://tamil.factcrescendo.com/factcheck-viral-video-of-ghost-standing-in-a-tree/	https://tamil.oneindia.com/topic/ghost/?page-no=3	https://tamil.drivespark.com/off-beat/this-is-one-of-the-most-haunted-road-in-the-world-highway-666-020406.html	none	2018-03-06T00:00:00Z	Social media users	பட்டப்பகலில் மரத்தின் உச்சியில் நின்றுக் கொண்டிருந்த பேய், பீதியில் மக்கள். இணையத்தில் வைரலாகி வரும் வீடியோ.	false
pt	poligrafo.sapo.pt	Na sequência das manifestações de anteontem contra o racismo em várias cidades portuguesas, em simultâneo com outras cidades europeias e...	Na sequência das manifestações de anteontem contra o racismo em vária......	Jun 2, 2020 — Manifestações após a morte do ex-segurança George Floyd entram no oitavo dia. A maioria dos atos é pacífica. Mesmo com toque de recolher, ...	May 30, 2020 — Depois de até terem começado, na sexta-feira, como manifestações pacíficas, ... Passámos de um ordem de confinamento, em que a maioria dos Estados ... Depois de ontem já ter culpado a 'ANTIFA' pelos distúrbios que estavam a ... em várias cidades do mundo na próxima semana, contra o racismo e a ...	Depois da maior manifestação anti-racista em Portugal, no passado dia 06 de Junho, e de ... racial e contra o discurso de ódio, a luta anti-racista está na ordem do dia. ... O ajuntamento que ontem teve lugar em Lisboa, foi anunciado pelo ... à rua não só em Lisboa e Porto, mas também em várias outras cidades deste país.	https://www.facebook.com/jornalpoligrafo/posts/na-sequ%C3%AAncia-das-manifesta%C3%A7%C3%B5es-de-anteontem-contra-o-racismo-em-v%C3%A1rias-cidades-p/573239946718807/	https://poligrafo.sapo.pt/fact-check/imagem-viral-de-deputadas-bloquistas-com-cartazes-destacando-que-estamos-acima-da-lei-e-autentica	https://g1.globo.com/mundo/noticia/2020/06/02/protestos-contra-o-racismo-voltam-a-tomar-as-ruas-dos-eua.ghtml	https://observador.pt/liveblogs/jovem-de-19-anos-morto-a-tiro-durante-os-protestos-em-minniapolis/	https://www.sosracismo.pt/	2020-06-08T16:16:22Z	2020-06-08T16:16:22Z	none	Na sequência das manifestações de anteontem contra o racismo em vária......	false
hi	aajtak.in	बेंगलुरु के विक्टोरिया अस्पताल का वीडियो, जहां ओपीडी के बाहर छोटी सी जगह में भारी भीड़ एकत्र हो गई.	vor 2 Tagen — कोरोना संक्रमण के खतरे के बावजूद विक्टोरिया अस्पताल की ओपीडी में शारीरिक दूरी व ... Jabalpur News: महामारी पर भारी लापरवाही, विक्टोरिया की ओपीडी में खत्म शारीरिक दूरी ... पंजीयन कक्ष हो या दवा वितरण कक्ष अथवा चिकित्सक कक्ष हर जगह मरीज कतार में नजर आते हैं जहां ... व्यवस्था न होने के कारण चिकित्सक व जांच कक्ष के बाहर मरीजों की भीड़ उमड़ती है।	20.07.2020 — फैक्ट चेक: बेंगलुरु का नहीं, पटना का है अस्पताल में भीड़ का ये वीडियो ... ये हालत बेंगलुरु के विक्टोरिया अस्पताल की है, जहां मरीजों के लिए बिस्तर तक नहीं ... उन्हें ये कहते हुए सुना जा सकता है कि ये ओपीडी का रूम नंबर 5 है, जहां पर इतनी ज्यादा भीड़ इकट्ठा हो गई है. ... है कि छोटी सी जगह में एकत्र भीड़ का ये वायरल वीडियो बेंगलुरु के अस्पताल का नहीं, ...	कोरोना संकट के बीच दिल्ली के अस्पताल में उमड़ी भीड़	20.07.2020 — इस वीडियो में दिख रहा है कि एक अस्पताल के ओपीडी में मास्क लगाए हुए लोगों की भीड़ है. इस अस्पताल की पहचान यहां स्थित विक्टोरिया अस्पताल के तौर पर की गई है, जो गलत है.	https://www.aajtak.in/fact-check/story/fact-check-viral-video-bengaluru-bihar-patna-hospital-social-media-1101219-2020-07-20	https://www.naidunia.com/madhya-pradesh/jabalpur-massive-negligence-over-epidemic-victorias-physical-distance-over-opd-6555575	https://headtopics.com/in/234723762325238127482-14457933	https://www.vishvasnews.com/politics/fact-check-this-video-is-from-mahavir-cancer-sansthan-patna-being-shared-in-the-name-of-delhi-hospital/	https://khabar.ndtv.com/news/india/fake-video-of-bengaluru-hospital-viral-one-arrested-2265479	2020-07-19T00:00:00Z	2020-07-19T00:00:00Z	सोशल मीडिया यूजर्स	बेंगलुरु के विक्टोरिया अस्पताल का वीडियो, जहां ओपीडी के बाहर छोटी सी जगह में भारी भीड़ एकत्र हो गई.	mostly false
pl	demagog.org.pl	W Polsce mamy dzisiaj dług alimentacyjny, sięgający 11,5 mld zł.	21 Sep 2020 — Średni dług alimentacyjny na osobę to 40 686 zł; najbardziej ... Zaległości alimentacyjne wynoszą obecnie prawie 11,5 mld zł ... 53 proc. z nich zaznacza, że dziś doświadczają większych problemów z ubieganiem się o alimenty. ... Z raportu wynika, że zadłużenie alimentacyjne dotyczy całej Polski.	13 May 2019 — Dziś średni dług alimentacyjny przekracza 39 tys. zł. ... Według Biura Informacji Gospodarczej InfoMonitor dziś mamy 304 tys. dłużników alimentacyjnych, a cały ich dług wynosi prawie 11,9 mld zł. ... Tego w Polsce nikt nie monitoruje. ... ale przy kwotach sięgających 40 tys. zł, a nierzadko i wyższych, jest to ...	22 Sep 2020 — BIG InfoMonitor: Długi polskich alimenciarzy sięgają już niemal 11,5 mld zł ... Średni dług alimentacyjny na osobę to 40 686 zł, a najbardziej zalegają z ... Zaległości alimentacyjne wynoszą obecnie prawie 11,4 mld zł, a średnie ... 53 proc. z nich zaznacza, że dziś doświadczają większych problemów z ...	do 5 tys. zł i jest nakładana tak długo, jak długo pracodawca chroni dłużnika. ... KRD: W Polsce mamy już blisko 11,15 mld zł długów alimentacyjnych ... raportu o zaległościach płatniczych Polaków, który ogłosi dziś Krajowy Rejestr Długów. ... porównania w latach 2010-12 przyrost długów sięgał od 15 do 40 proc. rocznie.	https://demagog.org.pl/wypowiedzi/ile-wynosi-aktualnie-dlug-alimentacyjny-w-polsce/	https://www.polsatnews.pl/wiadomosc/2020-09-21/280-tys-rodzicow-nie-placi-alimentow-ponad-114-mld-zl-zaleglosci/	https://wyborcza.pl/7,155287,24771426,mniej-dluznikow-alimentacyjnych-ale-wyzszy-dlug-srednio-prawie.html	https://londynek.net/wiadomosci/article?jdnews_id=70691	http://info.wyborcza.biz/szukaj/gospodarka/jak+d%C5%82ugo+p%C5%82aci%C4%87+alimenty	2020-05-27T00:00:00Z	2020-06-26T00:00:00Z	Robert Biedroń	W Polsce mamy dzisiaj dług alimentacyjny, sięgający 11,5 mld zł.	true
pt	piaui.folha.uol.com.br	23 oct. 2020 — Circula pelas redes sociais um texto que sugere que a Covid-19 pode ser prevenida com alimentos quentes e exposição ao sol. A Lupa ...	Observe que o pH do coronavírus varia de 5,5 a 8,5. Portanto, tudo o......","23 oct. 2020 — 3ª fase - •cura; ◉ No 9º dia entra a _fase de cura_, que pode ir até o 14º dia(convalescência). ◉ Não atrasar o tratamento, quanto mais cedo, ...",50.0,pt,cohere-zero-shot-100-threshold
2117,Według ostatniego raportu Doing Business zrobionego przez Bank Światowy polskiej firmie dopełnienie obowiązków zajmuje 334 godziny rocznie. To ponad dwa razy więcej niż średnia dla krajów OECD.,true,50,pl,cohere-zero-shot-100-threshold
2110,Statut Europejskiej Sieci nie przewiduje instrumentu zawieszenia członkostwa w tej organizacji; przewiduje możliwość wykluczenia.,true,70,pl,cohere-zero-shot-100-threshold
2118,Há quem diga que foi Einstein quem inventou a tese de que apenas uma ......,false,10,pt,cohere-zero-shot-100-threshold
2113,"«L'ultimo governo che mantenne il livello di disoccupazione in Italia sotto la media europea fu anche l'ultimo governo scelto dagli italiani, il nostro. Da allora, soprattutto al Sud, il dramma disoccupazione si è aggravato sotto i governi della sinistra e si sta aggravando ancora grazie alle politiche dei Cinque Stelle».",partly true/misleading,20,it,cohere-zero-shot-100-threshold
2121,"A regra de aposentadoria (...) que está na proposta a ser analisada no Congresso, prevê, no início da reforma, a idade mínima de 55 anos para homens (...). Isso significa que principalmente aqueles que ganham menos vão se aposentar mais cedo",false,30,pt,cohere-zero-shot-100-threshold
2123,"Vídeo: Candidata do PT à Prefeitura de Salvador, que é PM, diz que bandido anda armado por medo da população",false,0,pt,cohere-zero-shot-100-threshold
2124,We Francji energy mix to jest 80% energii wolnej od emisji CO2 z uwagi głównie na udział energetyki jądrowej.,partly true/misleading,85,pl,cohere-zero-shot-100-threshold
2119,სოციალურ ქსელში გავრცელებული ინფორმაცია ბრიუსელში ქრისტიანობის წინააღმდეგ მიმართული ძალადობრივი პროტ...,partly true/misleading,30,ka,cohere-zero-shot-100-threshold
2126,فيديو لحريق ضخم في سوق الخضار بمدينة دبي.,partly true/misleading,40,ar,cohere-zero-shot-100-threshold
2127,புல்வாமா தாக்குதலில் வீரமரணம் அடைந்த வீரர்களின் குடும்பத்திற்கு முதல் போட்டிக்கான வருமானத்தை அளிக்கிறது சென்னை சூப்பர் கிங்ஸ்.,true,70,ta,cohere-zero-shot-100-threshold
2116,"[Houve] 100 mil perseguidos pelo nazismo por serem homossexuais, dos quais 10 mil foram para um campo de concentração, assinalados por um triângulo rosa",true,90,pt,cohere-zero-shot-100-threshold
2128,A antiga deputada do PCP ganhou o concurso público promovido pela EGE......,true,30,pt,cohere-zero-shot-100-threshold
2125,வரலாறு உருவாக்கப்பட்டது. 22 வயதான மிசோரம் இளைஞர் உலகின் சிறந்த குத்துச் சண்டை வீரரை வீழ்த்தி உள்ளார். ஆனால் என்னவென்றால் இது கிரிக்கெட் அல்ல. வெகு சிலரே அறிந்து உள்ளனர்.,true,0,ta,cohere-zero-shot-100-threshold
2129,"Samorząd warszawski (...) nie przygotował jakichkolwiek programów, które by wspierały przedsiębiorców warszawskich (w związku z koronawirusem).",false,0,pl,cohere-zero-shot-100-threshold
2130,“Nós [Rio Branco] somos a terceira capital do país com maior número de ciclovias proporcionalmente às capitais do país”,false,80,pt,cohere-zero-shot-100-threshold
2131,"Surat Suara di Salah Satu TPS di Surabaya, Tercoblos untuk Nomor Urut 01",partly true/misleading,20,id,cohere-zero-shot-100-threshold
2132,बीजेपी ने रची थी पुलवामा हमले की साजिश,false,10,hi,cohere-zero-shot-100-threshold
2133,AS FAZENDAS DA FAMÍLIA LULA. Isso vale mais do que várias cidades brasileiras inteiras!!,false,10.0,pt,cohere-zero-shot-100-threshold
2134,"Cinco bancos, inclusive dois públicos, concentram mais de 80% do crédito",true,80,pt,cohere-zero-shot-100-threshold
2137,Transporte escolar na Venezuela: viva o socialismo!,false,42,pt,cohere-zero-shot-100-threshold
2136,Aumentou [a letalidade por intervenção de agentes de segurança],true,40,pt,cohere-zero-shot-100-threshold
2122,"அமெரிக்க இரட்டை வர்த்தக கோபுர தாக்குதலுக்கும், பின்லேடனுக்கும் சம்பந்தமில்லை. மன்னிப்பு கோரிய அமெரிக்க உளவுத்துறை.",false,0,ta,cohere-zero-shot-100-threshold
2139,"குஷ்பு சாதாரண நபர் அல்ல, எத்தனை பேரையும் தாங்கும் சக்தி கொண்டவர்",false,0,ta,cohere-zero-shot-100-threshold
2140,दीपिका पादुकोण का एक वीडियो जिसमें वे लॉकडाउन के दौरान शराब खरीदते हुए दिख रही हैं.,false,10,hi,cohere-zero-shot-100-threshold
2138,تعيين الدكتور محمد سليم العوا في مجلس الشيوخ من قبل السيسي.,false,10,ar,cohere-zero-shot-100-threshold
2142,"Nie jest wspomniany artykuł 7., tylko jest wspomniany 7.1. (…) Artykuł 7 składa się z dwóch części. Część pierwsza to jest właśnie ten podpunkt 1., który nie mówi o sankcjach, nie mówi nawet również o tym, że istnieje systemowe zagrożenie praworządności w Polsce, mówi o tym, że istnieje ryzyko. To jest ta pierwsza część, w której o sankcjach się nie wspomina i która nie wymaga jednomyślności.",true,70,pl,cohere-zero-shot-100-threshold
2143,Ausgangsbeschränkung soll die Ankunft von 20.000 Flüchtlingen vertuschen,false,10,de,cohere-zero-shot-100-threshold
2144,فيديو لإعصار وقع في فيتنام.,partly true/misleading,80,ar,cohere-zero-shot-100-threshold
2135,"2017 წელს საერთაშორისო რეზერვები 282 მლნ-ით გაიზარდა და 3 მლრდ დოლარი შეადგინა, რეზერვების ადეკვატურ...",true,0,ka,cohere-zero-shot-100-threshold
2141,"ქუთაისის მერიაში თანამშრომელთა რაოდენობა 850-დან 350-მდე შემცირდა, ხოლო ადმინისტრაციულ ხარჯზე 2.5 მი...",partly true/misleading,40,ka,cohere-zero-shot-100-threshold
2146,Você vai ver o que eu disse (...) é que o decreto (sobre o Uber) é irregular,mostly true,70,pt,cohere-zero-shot-100-threshold
2147,Está a circular um aviso nas redes sociais em que se chama a atenção ......,false,70,pt,cohere-zero-shot-100-threshold
2149,صورة تُظهر كيف أضاء شاب سوري مجمع يلبغا بدمشق ليفاجئ زوجته الحامل بجنس الجنين.,other,10,ar,cohere-zero-shot-100-threshold
2148,"„Dacă ne referim doar la reabilitarea infrastructurii principale de irigații, trebuie să reamintesc că s-au alocat în cei trei ani - în care tr [...]",partly true/misleading,60,ro,cohere-zero-shot-100-threshold
2150,“di jerman Negara Eropa saja menghargai waktu Adzan”,partly true/misleading,0,id,cohere-zero-shot-100-threshold
2145,"გაუმჯობესება გვაქვს ინვესტიციების დაცულობის თვალსაზრისით, რეიტინგში 36-ე ადგილიდან 21-ე ადგილზე გადა...",mostly true,0,ka,cohere-zero-shot-100-threshold
2151,विंग कमांडर अभिनंदन पाकिस्तानी फौज के साथ नाच रहे हैं.,false,10.,hi,cohere-zero-shot-100-threshold
2152,"Od 20 paru lat jednak wynagrodzenia, kiedy były wprowadzane, były siedmiokrotnością przeciętnego wynagrodzenia. Dzisiaj nawet to nie są dwie przeciętne pensje.",partly true/misleading,20,pl,cohere-zero-shot-100-threshold
2153,"Precisamos prestigiar a agricultura familiar (...), apoiando e incentivando os micros, pequenos e médios empresários",mostly true,90,pt,cohere-zero-shot-100-threshold
2154,Quem perdeu a primeira prova por estar atrasado do Enem não pode fazer a segunda,false,100,pt,cohere-zero-shot-100-threshold
2158,"திண்டுக்கல் அருகே 200 காவலர்கள் ஒன்று சேர்ந்து 4,913 ஹெக்டர் பரப்பளவு கொண்ட குளத்தை தூர்வாரியுள்ளார்கள்.",true,10,ta,cohere-zero-shot-100-threshold
2156,"Mieli budować tysiąc mieszkań komunalnych rocznie, jest niecałe czterysta. Łącznie.",false,20,pl,cohere-zero-shot-100-threshold
2155,27. Criar até o final de 2018 uma política de incentivos para as forças de segurança do ERJ baseada no atingimento de metas de melhoria na sensação de segurança e na avaliação de desempenho das forças policiais pelo cidadão por AISP (Área Integrada de Segurança Pública) － a partir do uso periódico de pesquisas de vitimização.,false,40,pt,cohere-zero-shot-100-threshold
2157,Błonia są wpisane do rejestru zabytków. O czym mało osób wie.,true,100,pl,cohere-zero-shot-100-threshold
2162,"சிலை வைத்த பணத்தில் மருத்துவமனை கட்டியிருக்கலாமே என்றவர்களே.. சிலையும் வச்சாச்சு, மருத்துவமனையும் கட்டியாச்சி..",true,20,ta,cohere-zero-shot-100-threshold
2160,(O salário da PM-ES) É o décimo salário do país,false,30,pt,cohere-zero-shot-100-threshold
2163,Zgodnie z badaniami Instytutu Badań Strukturalnych ok. 12% mieszkańców Polski jest dotkniętych ubóstwem energetycznym.,true,80,pl,cohere-zero-shot-100-threshold
2164,राहुल गांधी का करीबी था आतंकी अ​दिल अहमद दार,false,10.,hi,cohere-zero-shot-100-threshold
2168,“Nijedna zvanična institucija nije protiv izgradnje gondole.”,false,40,sr,cohere-zero-shot-100-threshold
2166,"4. Implantar CERs (Coordenações de Atendimento Regional) ao lado dos hospitais Rocha Faria, Salgado Filho e Albert Schweitzer até o final de 2017",false,10,pt,cohere-zero-shot-100-threshold
2165,"Konstytucja mówi wyraźnie, że bez zgody właściwego ministra (…) prezydent nawet nie może skontaktować się z wojskowymi, (…) z właściwą jednostką",false,50,pl,cohere-zero-shot-100-threshold
2159,Na sequência da notícia de ontem segundo a qual o partido Livre vai v......,false,50,pt,cohere-zero-shot-100-threshold
2161,"„Niko vas nije terao da pravite jedini Ustav na svetu, u kome postoje brojevi u normativnom delu Ustava, odnosno u članovima. Obično ustavi samo imaju brojeve članova, to su jedini brojevi u Ustavu. Naš Ustav ima i brojeve i procente u članovima koji regulišu, u ovom slučaju, prava AP Vojvodine.“",false,0,sr,cohere-zero-shot-100-threshold
2169,"São 1,3 milhão de pessoas que têm necessidade de moradia [no estado de SP]",true,80,pt,cohere-zero-shot-100-threshold
